"Amarildo Almeida","List_of_Guinea-Bissau_nationals"
"Fernando Arlete (sprinter)","List_of_Guinea-Bissau_nationals"
"Fernando Arlete (distance runner)","List_of_Guinea-Bissau_nationals"
"Fatumata Djau Baldé","List_of_Guinea-Bissau_nationals"
"Rafael Paula Barbosa","List_of_Guinea-Bissau_nationals"
"Suzi Barbosa","List_of_Guinea-Bissau_nationals"
"Francisco Benante","List_of_Guinea-Bissau_nationals"
"José Câmnate na Bissign","List_of_Guinea-Bissau_nationals"
"Alfredo Lopes Cabral","List_of_Guinea-Bissau_nationals"
"Amílcar Cabral","List_of_Guinea-Bissau_nationals"
"Luís Cabral","List_of_Guinea-Bissau_nationals"
"Maria da Conceição Nobre Cabral","List_of_Guinea-Bissau_nationals"
"Vasco Cabral","List_of_Guinea-Bissau_nationals"
"Anhel Cape","List_of_Guinea-Bissau_nationals"
"Carlos Correia","List_of_Guinea-Bissau_nationals"
"Manuel Saturnino da Costa","List_of_Guinea-Bissau_nationals"
"Baciro Dabó","List_of_Guinea-Bissau_nationals"
"Yaya Diallo","List_of_Guinea-Bissau_nationals"
"Baciro Djá","List_of_Guinea-Bissau_nationals"
"Kimi Djabate","List_of_Guinea-Bissau_nationals"
"Fausto Duarte","List_of_Guinea-Bissau_nationals"
"Umaro Sissoco Embaló","List_of_Guinea-Bissau_nationals"
"Francisco Fadul","List_of_Guinea-Bissau_nationals"
"António Baticã Ferreira","List_of_Guinea-Bissau_nationals"
"Antonieta Rosa Gomes","List_of_Guinea-Bissau_nationals"
"Aristides Gomes","List_of_Guinea-Bissau_nationals"
"Fernando Gomes","List_of_Guinea-Bissau_nationals"
"Flora Gomes","List_of_Guinea-Bissau_nationals"
"Carlos Gomes Júnior","List_of_Guinea-Bissau_nationals"
"Rogério Araújo Adolfo Herbert","List_of_Guinea-Bissau_nationals"
"Kumba Ialá","List_of_Guinea-Bissau_nationals"
"Faustino Imbali","List_of_Guinea-Bissau_nationals"
"Jessica Inchude","List_of_Guinea-Bissau_nationals"
"Zamora Induta","List_of_Guinea-Bissau_nationals"
"Martinho Ndafa Kabi","List_of_Guinea-Bissau_nationals"
"Mamadu Ture Kuruma","List_of_Guinea-Bissau_nationals"
"Taciana Lima","List_of_Guinea-Bissau_nationals"
"Carlo Lopes","List_of_Guinea-Bissau_nationals"
"Ansumane Mané","List_of_Guinea-Bissau_nationals"
"Victor Saúde Maria","List_of_Guinea-Bissau_nationals"
"Eneida Marta","List_of_Guinea-Bissau_nationals"
"Bruno Medina","List_of_Guinea-Bissau_nationals"
"Francisco Mendes","List_of_Guinea-Bissau_nationals"
"Jacira Mendonca","List_of_Guinea-Bissau_nationals"
"António Isaac Monteiro","List_of_Guinea-Bissau_nationals"
"Edivaldo Monteiro","List_of_Guinea-Bissau_nationals"
"Maria do Céu Monteiro","List_of_Guinea-Bissau_nationals"
"Adiato Djaló Nandigna","List_of_Guinea-Bissau_nationals"
"Manuel Serifo Nhamadjo","List_of_Guinea-Bissau_nationals"
"Alamara Nhassé","List_of_Guinea-Bissau_nationals"
"Caetano N'Tchama","List_of_Guinea-Bissau_nationals"
"Carmen Pereira","List_of_Guinea-Bissau_nationals"
"Domingos Simões Pereira","List_of_Guinea-Bissau_nationals"
"Francisca Pereira","List_of_Guinea-Bissau_nationals"
"Raimundo Pereira","List_of_Guinea-Bissau_nationals"
"Benjamin Pinto Bull","List_of_Guinea-Bissau_nationals"
"Mamadu Saliu Djaló Pires","List_of_Guinea-Bissau_nationals"
"Mário Pires","List_of_Guinea-Bissau_nationals"
"Fretïmio Assocão di Planka","List_of_Guinea-Bissau_nationals"
"Rajeshwar Prasad","List_of_Guinea-Bissau_nationals"
"Helder Proença","List_of_Guinea-Bissau_nationals"
"Adelino Mano Quetá","List_of_Guinea-Bissau_nationals"
"Danilson Ricciuli","List_of_Guinea-Bissau_nationals"
"Henrique Rosa","List_of_Guinea-Bissau_nationals"
"Soares Sambú","List_of_Guinea-Bissau_nationals"
"Artur Sanhá","List_of_Guinea-Bissau_nationals"
"Malam Bacai Sanhá","List_of_Guinea-Bissau_nationals"
"Mohamed Lamine Sanha","List_of_Guinea-Bissau_nationals"
"José Carlos Schwarz","List_of_Guinea-Bissau_nationals"
"Veríssimo Correia Seabra","List_of_Guinea-Bissau_nationals"
"Odete Semedo","List_of_Guinea-Bissau_nationals"
"Abdulai Silá","List_of_Guinea-Bissau_nationals"
"Emílio da Silva","List_of_Guinea-Bissau_nationals"
"Bubo Na Tchuto","List_of_Guinea-Bissau_nationals"
"Constantino Teixeira","List_of_Guinea-Bissau_nationals"
"Filomena Mascarenhas Tipote","List_of_Guinea-Bissau_nationals"
"Domingas Togna","List_of_Guinea-Bissau_nationals"
"José Mário Vaz","List_of_Guinea-Bissau_nationals"
"Zinha Vaz","List_of_Guinea-Bissau_nationals"
"João Bernardo Vieira","List_of_Guinea-Bissau_nationals"
"Batista Tagme Na Waie","List_of_Guinea-Bissau_nationals"
"Bissau-Guinean people","List_of_Guinea-Bissau_nationals"
